date,level,day_time,precipitation,snow_accumulation,temperature_avg,temperature_min,temperature_max,cloud_cover_avg,cloud_cover_min,cloud_cover_max,dew_point_avg,dew_point_min,dew_point_max,humidity_avg,humidity_min,humidity_max,pressure_avg,pressure_min,pressure_max,precipitation_probability_avg,precipitation_probability_min,precipitation_probability_max,precipitation_intensity_avg,precipitation_intensity_min,precipitation_intensity_max
2011-05-31,40.0,55860.0,0.0,0.0,18.5025,10.71,25.03,0.17666666666666667,0.0,0.51,11.441250000000002,9.36,13.63,0.6566666666666667,0.44,0.91,1013.92875,1009.96,1018.04,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,39.0,55980.0,0.0,0.0,17.42625,12.12,23.43,0.48416666666666663,0.16,0.76,11.914166666666668,9.52,13.88,0.7116666666666668,0.5,0.86,1015.4725,1013.64,1019.81,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,48.0,56040.0,0.0,0.0,17.815,13.58,23.55,0.7179166666666666,0.44,1.0,13.720416666666672,12.36,14.74,0.7845833333333333,0.54,0.96,1021.25375,1019.15,1023.99,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,48.0,56100.0,0.6914,0.0,17.409166666666668,13.54,21.64,0.7541666666666665,0.49,1.0,14.074583333333337,11.86,15.54,0.8137499999999999,0.67,0.92,1022.3375,1020.04,1023.96,0.11791666666666668,0.0,0.72,0.05125000000000001,0.0,0.51
2011-06-04,40.0,56160.0,7.5312,0.0,17.915833333333335,15.39,23.1,0.7529166666666667,0.44,1.0,15.591249999999995,14.3,17.44,0.8687499999999998,0.65,0.98,1018.3475,1015.33,1020.7,0.195,0.0,1.0,0.32333333333333336,0.0,2.49
2011-06-05,40.0,56280.0,1.2461,0.0,17.69083333333333,14.21,21.48,0.67,0.44,1.0,14.795000000000002,13.61,16.35,0.8379166666666666,0.69,0.97,1013.14,1010.21,1016.1,0.17041666666666666,0.0,1.0,0.06666666666666667,0.0,0.63
2011-06-06,40.0,56340.0,1.1781,0.0,16.91,14.3,21.42,0.6833333333333332,0.24,0.92,14.004583333333333,12.61,15.7,0.8374999999999998,0.66,0.99,1009.985,1008.08,1011.14,0.1775,0.0,1.0,0.07833333333333332,0.0,0.46
2011-06-07,43.0,56460.0,19.9631,0.0,15.037916666666662,11.57,18.62,0.7279166666666667,0.25,1.0,13.178333333333336,10.8,15.09,0.89,0.73,1.0,1008.8724999999998,1006.57,1010.69,0.3145833333333333,0.0,1.0,0.8466666666666667,0.0,9.37
2011-06-08,50.0,56460.0,4.380199999999999,0.0,16.61083333333333,14.02,21.22,0.7295833333333333,0.19,1.0,13.867083333333332,12.01,16.28,0.8479166666666664,0.63,0.99,1006.405,1004.72,1008.48,0.3316666666666667,0.0,1.0,0.19000000000000003,0.0,1.22
2011-06-09,50.0,56520.0,0.26239999999999997,0.0,15.5825,12.97,18.87,0.7470833333333333,0.41,0.91,12.761250000000002,11.46,14.03,0.8383333333333335,0.66,0.94,1010.58125,1008.9,1013.6,0.08333333333333333,0.0,0.63,0.02625,0.0,0.24
2011-06-10,45.0,56640.0,0.0728,0.0,16.45375,12.56,20.67,0.625,0.25,1.0,12.021250000000002,10.51,12.96,0.7629166666666668,0.55,0.96,1013.405,1011.38,1015.2,0.029583333333333333,0.0,0.32,0.012500000000000002,0.0,0.16
2011-06-11,45.0,56640.0,0.0195,0.0,17.544999999999998,13.83,22.48,0.6024999999999999,0.44,0.88,12.194583333333334,11.03,13.3,0.7204166666666665,0.53,0.87,1013.61125,1011.03,1015.27,0.04125,0.0,0.51,0.0029166666666666664,0.0,0.03
2011-06-12,42.0,56700.0,0.2063,0.0,16.948333333333327,13.39,21.59,0.6666666666666666,0.44,0.88,12.1325,11.2,13.52,0.7420833333333335,0.56,0.91,1016.7075,1014.88,1018.01,0.028333333333333332,0.0,0.35,0.024583333333333332,0.0,0.58
2011-06-13,45.0,56700.0,0.0,0.0,16.445,11.87,20.93,0.7233333333333333,0.44,0.89,12.809166666666668,11.04,14.21,0.7995833333333332,0.62,0.98,1016.47,1014.45,1018.22,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-14,44.0,56760.0,0.0239,0.0,17.005,13.89,21.56,0.6845833333333333,0.32,1.0,12.924583333333333,11.26,14.25,0.77625,0.58,0.89,1017.52125,1016.24,1019.06,0.021666666666666667,0.0,0.31,0.00375,0.0,0.05
2011-06-15,43.0,56760.0,0.0,0.0,18.4525,12.16,24.83,0.3612500000000001,0.15,0.61,12.772083333333336,10.21,14.67,0.71125,0.5,0.9,1018.4,1015.82,1020.54,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16,42.0,56820.0,0.0,0.0,19.844583333333336,13.52,26.12,0.3473913043478261,0.0,0.75,13.820416666666668,11.59,16.17,0.6991666666666668,0.49,0.9,1015.785,1012.03,1018.79,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17,42.0,56820.0,0.0,0.0,19.4325,15.28,23.21,0.6829166666666667,0.19,1.0,14.246250000000002,12.35,16.35,0.7241666666666667,0.59,0.85,1014.7225,1013.02,1016.31,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18,43.0,56880.0,1.026,0.0,19.80333333333333,16.46,23.87,0.7641666666666667,0.61,0.91,14.130416666666669,13.05,15.58,0.7054166666666667,0.54,0.84,1009.49,1006.39,1011.78,0.01875,0.0,0.45,0.095,0.0,2.28
2011-06-19,44.0,56880.0,8.594800000000001,0.0,12.365,8.69,18.43,0.7079166666666667,0.15,1.0,9.569583333333334,7.01,13.48,0.8354166666666666,0.7,0.97,1014.91,1012.15,1018.09,0.26416666666666666,0.0,1.0,0.42999999999999994,0.0,4.45
2011-06-20,45.0,56880.0,0.0,0.0,14.620416666666664,7.39,22.04,0.4133333333333334,0.09,0.85,9.054166666666664,6.43,10.97,0.7208333333333335,0.47,0.96,1018.4925,1015.52,1020.74,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-21,43.0,56880.0,0.0,0.0,18.924166666666668,11.57,26.39,0.17421052631578943,0.03,0.43,12.111666666666665,8.94,14.98,0.6633333333333333,0.47,0.85,1018.4625,1015.53,1020.34,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-22,43.0,56940.0,0.0,0.0,21.195,13.48,27.32,0.17954545454545454,0.0,0.5,14.845833333333331,12.2,17.47,0.6883333333333334,0.48,0.92,1016.9275,1013.45,1020.32,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-23,45.0,56940.0,0.1444,0.0,20.682083333333335,16.62,25.84,0.5920833333333333,0.19,0.87,15.36125,13.57,17.21,0.7254166666666665,0.56,0.88,1015.4425,1011.71,1017.56,0.015833333333333335,0.0,0.38,0.015833333333333335,0.0,0.38
2011-06-24,43.0,56880.0,3.5224999999999995,0.0,14.844583333333333,13.3,17.13,0.7925,0.75,0.94,12.964166666666666,10.85,15.05,0.8862499999999999,0.81,0.95,1019.61,1017.86,1021.93,0.2379166666666667,0.0,1.0,0.21499999999999997,0.0,1.65
2011-06-25,43.0,56880.0,0.0,0.0,15.435416666666663,10.8,20.12,0.6575000000000001,0.27,0.89,9.500416666666668,7.25,11.88,0.7100000000000003,0.46,0.98,1023.2825,1022.05,1024.63,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-26,43.0,56880.0,0.0,0.0,17.317916666666665,11.07,23.12,0.5858333333333333,0.19,1.0,11.479999999999997,9.03,14.45,0.6975000000000001,0.55,0.91,1022.9925,1020.42,1024.97,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-27,43.0,56820.0,0.0,0.0,19.54958333333333,12.38,26.68,0.16458333333333333,0.08,0.22,14.06083333333333,11.11,16.51,0.7266666666666669,0.5,0.95,1020.40375,1016.35,1024.43,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-28,43.0,56820.0,0.0,0.0,20.911666666666665,14.64,27.54,0.1791304347826087,0.0,0.49,14.570833333333336,12.74,16.8,0.6933333333333334,0.44,0.92,1015.255,1011.69,1018.51,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,43.0,56760.0,0.0,0.0,21.119583333333335,12.22,28.99,0.17249999999999996,0.0,0.38,11.386666666666663,8.91,14.28,0.5754166666666668,0.31,0.88,1012.4287499999998,1008.78,1015.85,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,43.0,56760.0,0.0,0.0,19.799583333333334,16.44,22.93,0.5974999999999999,0.0,0.94,12.851666666666668,5.26,15.52,0.6508333333333333,0.44,0.82,1012.10125,1010.6,1016.22,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,44.0,56640.0,0.3733999999999999,0.0,15.391666666666664,11.15,20.98,0.50375,0.0,0.91,7.4141666666666675,5.44,9.49,0.6058333333333332,0.41,0.85,1015.79875,1012.83,1017.9,0.07291666666666667,0.0,0.6,0.028333333333333332,0.0,0.35
2011-07-02,46.0,56640.0,0.0,0.0,13.692916666666664,8.96,19.12,0.4095833333333334,0.19,0.58,6.946666666666666,4.84,8.89,0.6612500000000001,0.42,0.9,1013.6675,1010.16,1017.14,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-03,45.0,56580.0,0.0,0.0,15.291666666666666,6.95,22.01,0.41583333333333344,0.1,0.59,7.639583333333332,5.19,9.82,0.6279166666666667,0.4,0.89,1010.51125,1007.2,1013.99,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-04,44.0,56520.0,0.0,0.0,19.169583333333332,12.41,25.54,0.37434782608695666,0.19,0.58,11.94625,8.89,14.56,0.6433333333333334,0.47,0.82,1011.35,1009.6,1012.92,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,42.0,56460.0,0.4628,0.0,19.408333333333335,15.83,25.28,0.560952380952381,0.19,0.76,14.463333333333331,12.0,15.68,0.7450000000000001,0.45,0.92,1011.18125,1008.56,1013.07,0.06625,0.0,0.79,0.03833333333333333,0.0,0.37
2011-07-06,42.0,56400.0,0.0,0.0,20.132916666666667,14.49,26.74,0.455,0.19,0.89,14.595833333333331,13.21,16.85,0.7295833333333334,0.46,0.96,1010.355,1007.07,1012.93,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-07,43.0,56340.0,0.0,0.0,21.71875,15.34,28.4,0.34904761904761916,0.0,0.61,15.649583333333332,13.11,17.76,0.6983333333333334,0.49,0.9,1011.61375,1009.86,1013.39,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-08,43.0,56280.0,0.0,0.0,22.860833333333332,15.82,28.48,0.24625000000000008,0.1,0.56,14.622916666666669,11.82,17.75,0.6270833333333332,0.39,0.9,1012.8025,1011.88,1015.91,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-09,43.0,56220.0,0.0,0.0,24.134166666666665,17.98,31.2,0.1758333333333333,0.13,0.19,14.375000000000002,12.06,16.71,0.5645833333333334,0.33,0.75,1016.25375,1014.02,1018.44,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-10,43.0,56100.0,0.0,0.0,24.26833333333333,17.38,30.89,0.16368421052631577,0.0,0.45,14.61375,12.43,16.98,0.5654166666666667,0.36,0.78,1015.19875,1011.97,1018.08,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-11,43.0,56040.0,0.0,0.0,23.414583333333336,18.26,30.42,0.3466666666666667,0.0,0.75,15.56875,14.34,17.01,0.6304166666666666,0.41,0.82,1015.23,1012.43,1019.08,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-12,40.0,55920.0,0.0,0.0,22.004166666666663,16.17,28.44,0.42916666666666664,0.18,0.75,16.479166666666668,14.29,18.51,0.7254166666666668,0.52,0.95,1015.85375,1011.58,1019.27,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-13,40.0,55800.0,0.0,0.0,24.56416666666667,18.39,31.41,0.4890909090909092,0.0,0.83,17.08791666666666,14.22,19.64,0.6579166666666667,0.4,0.89,1009.535,1006.03,1012.95,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-14,43.0,55740.0,0.0,0.0,24.313333333333336,18.75,30.19,0.45416666666666666,0.19,0.79,15.837083333333332,14.6,17.15,0.6070833333333333,0.42,0.81,1008.95375,1007.25,1011.57,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-15,43.0,55620.0,1.871,0.0,18.53375,16.87,20.21,0.73,0.19,1.0,15.096249999999998,14.58,15.88,0.8045833333333331,0.7,0.89,1015.78125,1013.81,1017.61,0.135,0.0,1.0,0.17458333333333334,0.0,1.61
2011-07-16,42.0,55500.0,0.006,0.0,18.57,14.82,24.1,0.6470833333333332,0.19,1.0,14.000416666666666,12.88,15.42,0.7604166666666666,0.56,0.91,1014.62125,1010.26,1017.77,0.016666666666666666,0.0,0.2,0.00125,0.0,0.02
2011-07-17,42.0,55380.0,0.0,0.0,19.83125,13.77,24.98,0.34375,0.13,0.75,14.138333333333335,11.89,15.91,0.7116666666666668,0.5,0.91,1006.7475,1003.19,1011.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-18,43.0,55260.0,7.358799999999999,0.0,18.64208333333333,15.36,23.3,0.6262499999999999,0.19,0.87,15.199999999999998,12.6,17.99,0.8095833333333333,0.66,0.96,1005.46375,1004.42,1007.26,0.21708333333333332,0.0,1.0,0.43708333333333343,0.0,4.99
2011-07-19,43.0,55200.0,0.0,0.0,18.656249999999996,13.82,24.71,0.5933333333333334,0.19,0.79,12.559166666666668,8.16,15.6,0.6975000000000001,0.42,0.9,1005.37625,1001.73,1008.38,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-20,43.0,55080.0,0.2814,0.0,16.117083333333333,13.56,19.22,0.7308333333333331,0.44,0.88,11.66875,9.87,13.37,0.7545833333333333,0.61,0.9,1002.11,1000.21,1005.41,0.07625000000000001,0.0,0.68,0.03416666666666667,0.0,0.59
2011-07-21,43.0,54960.0,0.0096,0.0,17.382499999999997,11.42,23.92,0.5587500000000001,0.16,0.75,11.03375,9.16,12.9,0.6916666666666668,0.41,0.92,1005.0475,1002.3,1008.06,0.01,0.0,0.24,0.0016666666666666668,0.0,0.04
2011-07-22,43.0,54840.0,0.0,0.0,17.137916666666666,10.49,23.88,0.5241666666666667,0.19,0.89,12.17416666666667,9.93,14.22,0.7525,0.44,0.99,1007.19375,1005.2,1008.55,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23,50.0,54720.0,0.8848,0.0,16.098333333333333,13.51,19.08,0.7866666666666666,0.75,0.87,13.788333333333334,12.5,14.78,0.8674999999999998,0.69,1.0,1008.33375,1006.52,1009.74,0.12916666666666665,0.0,0.48,0.10791666666666666,0.0,0.85
2011-07-24,48.0,54600.0,8.728399999999999,0.0,11.749166666666662,10.22,14.17,0.84375,0.75,1.0,10.269583333333332,8.84,14.0,0.9083333333333335,0.81,1.0,1008.70125,1008.05,1010.01,0.33041666666666664,0.0,1.0,0.8237499999999999,0.0,2.18
2011-07-25,45.0,54480.0,0.0,0.0,13.115,9.82,17.12,0.77875,0.44,1.0,9.715833333333334,7.84,10.6,0.8129166666666667,0.58,1.0,1009.93875,1008.86,1011.68,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26,45.0,54300.0,0.0,0.0,14.919583333333335,10.23,20.55,0.5858333333333332,0.44,0.88,10.4675,9.03,12.04,0.7629166666666666,0.54,0.93,1013.0,1011.82,1016.34,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27,46.0,54180.0,0.0,0.0,16.92625,10.53,23.16,0.5633333333333335,0.19,0.89,12.410416666666665,10.49,13.7,0.7679166666666668,0.51,1.0,1016.4975,1015.07,1017.89,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-28,46.0,54000.0,0.0,0.0,16.415833333333335,14.46,19.81,0.8079166666666667,0.44,1.0,13.805833333333332,12.72,14.95,0.8495833333333332,0.71,0.94,1015.28625,1013.89,1016.72,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29,45.0,53880.0,0.0,0.0,17.03708333333334,12.88,22.85,0.6724999999999999,0.44,0.89,12.62625,10.87,14.64,0.7670833333333333,0.5,0.92,1014.05375,1011.7,1016.14,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30,40.0,53760.0,0.2778,0.0,16.76541666666667,12.47,22.06,0.7308333333333333,0.44,0.86,13.135833333333332,11.0,15.09,0.8024999999999999,0.57,0.93,1012.02875,1009.7,1014.29,0.06416666666666666,0.0,1.0,0.012916666666666668,0.0,0.24
2011-07-31,44.0,53580.0,0.0,0.0,18.152083333333337,14.06,24.19,0.6783333333333332,0.44,0.92,13.629583333333334,11.81,15.44,0.7712500000000001,0.48,0.97,1011.57,1009.25,1012.94,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,42.0,53460.0,0.0,0.0,17.748333333333335,12.91,22.23,0.5754166666666666,0.32,0.83,13.941249999999998,11.82,15.44,0.7929166666666667,0.62,0.95,1013.91875,1012.05,1016.3,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02,40.0,53280.0,0.0,0.0,19.539583333333336,14.02,25.91,0.3470833333333334,0.09,0.75,14.37625,12.54,16.78,0.73875,0.51,0.93,1016.915,1014.45,1018.28,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03,40.0,53100.0,0.28280000000000005,0.0,21.099166666666665,14.82,27.77,0.3433333333333333,0.03,0.75,16.13958333333333,13.16,18.44,0.7466666666666667,0.54,0.94,1016.3175,1012.47,1019.14,0.011666666666666667,0.0,0.28,0.042083333333333334,0.0,1.01
2011-08-04,38.0,52980.0,0.12080000000000002,0.0,19.71291666666666,15.69,24.9,0.6825000000000001,0.44,0.78,15.927083333333334,14.11,17.24,0.7966666666666667,0.61,0.95,1014.91375,1012.68,1016.54,0.06583333333333333,0.0,0.64,0.00875,0.0,0.13
2011-08-05,38.0,52860.0,0.0,0.0,19.785416666666663,15.95,25.33,0.5712499999999999,0.19,0.89,16.171666666666663,14.25,17.66,0.8104166666666668,0.56,0.98,1015.12375,1012.0,1017.59,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,40.0,52680.0,0.0,0.0,20.050416666666667,16.05,24.66,0.6174999999999998,0.19,0.86,16.219166666666666,14.81,17.53,0.7966666666666667,0.55,0.96,1011.15625,1008.42,1013.79,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07,44.0,52500.0,0.0,0.0,21.18625,16.63,26.0,0.60875,0.32,0.87,16.758750000000003,15.37,18.41,0.7691666666666669,0.58,0.94,1008.06375,1006.5,1009.27,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-08,50.0,52320.0,1.3688,0.0,20.124166666666664,15.48,24.46,0.785,0.74,1.0,17.42291666666667,14.0,18.69,0.8483333333333333,0.69,0.96,1008.26125,1006.28,1014.27,0.1708333333333333,0.0,0.79,0.12916666666666668,0.0,0.85
2011-08-09,38.0,52200.0,4.427499999999999,0.0,14.51916666666667,11.2,19.77,0.6720833333333331,0.44,0.89,11.328333333333331,10.09,13.24,0.8245833333333333,0.56,0.98,1018.35,1015.85,1019.91,0.30083333333333334,0.0,1.0,0.21208333333333332,0.0,1.78
2011-08-10,45.0,52020.0,0.0,0.0,15.139166666666664,10.02,20.83,0.3600000000000001,0.0,0.75,9.063333333333333,6.63,11.42,0.6991666666666668,0.42,0.93,1021.6525,1020.29,1023.64,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,45.0,51840.0,0.0,0.0,15.583333333333334,7.6,23.33,0.12190476190476188,0.0,0.19,9.727916666666667,6.08,13.16,0.7045833333333333,0.49,0.92,1019.99125,1014.97,1024.55,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-12,45.0,51660.0,0.0,0.0,18.648750000000003,11.75,25.75,0.42652173913043473,0.0,0.75,12.613333333333337,9.72,15.27,0.7012499999999999,0.46,0.91,1013.57875,1009.58,1017.59,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,43.0,51540.0,0.0,0.0,18.82458333333333,12.91,25.28,0.48434782608695653,0.0,0.86,13.604583333333332,11.57,15.38,0.7316666666666666,0.52,0.92,1012.1675000000002,1009.94,1013.71,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14,45.0,51300.0,0.0,0.0,20.437499999999996,13.77,27.77,0.28434782608695663,0.1,0.75,14.752499999999998,12.12,17.23,0.71875,0.49,0.91,1011.0875,1007.79,1013.69,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,45.0,51120.0,0.0374,0.0,19.896666666666672,15.09,25.35,0.4543478260869565,0.0,0.83,15.341666666666663,12.78,17.38,0.7579166666666667,0.6,0.9,1012.50875,1010.55,1016.06,0.009166666666666668,0.0,0.22,0.007083333333333334,0.0,0.17
2011-08-16,38.0,51000.0,0.0,0.0,20.02875000000001,14.65,25.85,0.43208333333333343,0.13,0.88,14.968333333333334,13.16,17.1,0.7400000000000002,0.54,0.95,1017.34,1014.75,1018.96,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,38.0,50820.0,0.0,0.0,20.769166666666663,14.36,27.52,0.17,0.0,0.32,15.543333333333337,13.65,17.31,0.7429166666666666,0.5,0.96,1017.2325,1013.87,1019.41,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18,38.0,50580.0,0.0,0.0,22.063749999999995,14.71,29.94,0.11909090909090908,0.0,0.19,15.684583333333336,13.76,17.69,0.69875,0.42,0.94,1016.4987500000002,1013.39,1018.63,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,38.0,50460.0,0.0,0.0,22.477083333333336,15.69,29.23,0.30105263157894735,0.0,0.75,16.82041666666667,14.37,19.57,0.7233333333333332,0.5,0.99,1016.87125,1014.49,1020.43,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,41.0,50280.0,0.32599999999999996,0.0,22.31500000000001,16.0,29.03,0.3479166666666668,0.09,0.93,17.53875,15.15,19.74,0.7612500000000001,0.55,0.96,1020.2125,1017.92,1021.63,0.06041666666666667,0.0,1.0,0.015416666666666669,0.0,0.29
2011-08-21,45.0,50100.0,0.0,0.0,23.79833333333333,17.58,30.85,0.22181818181818183,0.0,0.75,18.577916666666667,16.53,20.4,0.745,0.51,0.95,1019.585,1016.51,1021.73,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,42.0,49860.0,0.0,0.0,24.625833333333333,17.49,32.07,0.1095,0.0,0.19,18.93875,16.69,21.06,0.7308333333333333,0.47,0.98,1017.625,1014.24,1019.78,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,42.0,49740.0,0.0,0.0,25.395416666666662,19.27,33.11,0.1045,0.0,0.19,18.111666666666668,16.25,20.51,0.6629166666666667,0.42,0.86,1016.665,1013.22,1019.28,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,42.0,49560.0,0.0,0.0,24.56166666666667,17.61,32.25,0.0926315789473684,0.0,0.19,16.23375,14.48,19.45,0.6249999999999999,0.37,0.86,1014.76,1011.46,1017.27,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25,44.0,49320.0,0.0,0.0,23.88333333333333,17.75,32.12,0.08315789473684211,0.0,0.19,15.470416666666669,12.8,18.19,0.6100000000000001,0.39,0.74,1014.13,1011.26,1016.1,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-26,44.0,49140.0,0.0,0.0,23.34625,14.92,32.64,0.09736842105263158,0.0,0.19,13.598749999999995,10.31,15.97,0.58625,0.25,0.86,1012.7425,1008.85,1016.01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27,44.0,48960.0,0.037599999999999995,0.0,20.682083333333335,14.39,29.05,0.4209090909090909,0.0,0.83,13.552083333333336,11.51,16.47,0.6537499999999999,0.45,0.83,1011.5525,1006.87,1018.91,0.03333333333333333,0.0,0.32,0.0062499999999999995,0.0,0.09
2011-08-28,35.0,48840.0,0.0,0.0,16.354583333333338,13.39,21.35,0.5095454545454546,0.0,0.89,10.262083333333337,9.13,11.55,0.6858333333333335,0.48,0.85,1020.1075,1017.34,1022.17,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-29,45.0,48600.0,0.0,0.0,17.024583333333332,9.28,24.64,0.2733333333333333,0.0,0.62,11.260833333333332,8.31,13.6,0.7125000000000002,0.48,0.96,1014.95375,1010.75,1019.36,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30,45.0,48420.0,0.0,0.0,18.24625,12.56,24.44,0.5078260869565218,0.0,0.75,12.951666666666666,11.5,14.43,0.7308333333333333,0.51,0.95,1012.805,1010.02,1014.91,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,40.0,48240.0,0.1243,0.0,18.916666666666668,13.74,24.93,0.5366666666666666,0.19,0.86,14.182916666666666,12.93,15.77,0.7562500000000001,0.53,0.95,1013.16625,1009.68,1014.84,0.045000000000000005,0.0,0.47,0.013333333333333334,0.0,0.16
2011-09-01,40.0,48060.0,0.0201,0.0,19.25708333333333,14.44,24.47,0.6116666666666667,0.25,0.82,14.707083333333337,12.53,16.33,0.7595833333333332,0.54,0.9,1013.93,1011.74,1015.46,0.01875,0.0,0.24,0.00375,0.0,0.05
2011-09-02,45.0,47820.0,0.0,0.0,19.49625,13.63,26.52,0.5020833333333335,0.25,0.81,15.342916666666667,12.56,17.5,0.7854166666666668,0.56,0.99,1015.16625,1011.7,1017.2,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,44.0,47640.0,0.0,0.0,19.72458333333333,13.54,26.94,0.3670833333333335,0.09,0.86,14.950416666666667,12.25,17.14,0.7612500000000003,0.51,0.95,1016.0525,1013.36,1018.13,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,42.0,47460.0,0.8886000000000001,0.0,21.24083333333333,15.0,28.99,0.45041666666666674,0.0,0.86,16.38,14.2,18.81,0.759583333333333,0.52,0.95,1013.32375,1010.05,1015.73,0.0675,0.0,1.0,0.03875,0.0,0.87
2011-09-05,43.0,47220.0,3.1999999999999997,0.0,18.94875,16.96,21.47,0.75625,0.41,1.0,16.201666666666664,14.72,17.91,0.8454166666666666,0.69,0.98,1014.2125,1012.17,1019.26,0.17500000000000002,0.0,1.0,0.1433333333333333,0.0,1.87
2011-09-06,40.0,47040.0,0.0855,0.0,18.125833333333333,14.83,22.57,0.5833333333333331,0.16,1.0,12.587083333333332,10.57,14.91,0.7183333333333333,0.49,0.9,1021.81375,1019.44,1024.86,0.01875,0.0,0.45,0.007916666666666667,0.0,0.19
2011-09-07,35.0,46920.0,0.0,0.0,17.067083333333333,11.21,23.83,0.49750000000000005,0.0,1.0,12.658333333333331,9.21,15.57,0.7620833333333334,0.56,0.88,1015.215,1010.84,1020.6,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,32.0,46740.0,0.0,0.0,17.497500000000002,14.3,20.58,0.7474999999999999,0.42,1.0,14.07583333333333,12.24,15.21,0.8074999999999998,0.67,0.89,1011.56625,1009.45,1013.36,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,40.0,46500.0,0.0,0.0,19.405416666666667,14.16,25.0,0.46666666666666656,0.18,0.75,14.54625,12.24,15.95,0.7470833333333333,0.55,0.88,1013.1875,1011.54,1016.16,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10,45.0,46320.0,0.0,0.0,20.28166666666667,14.27,27.76,0.1913043478260869,0.0,0.56,14.809166666666664,12.53,17.01,0.7279166666666667,0.5,0.9,1015.5075,1012.18,1017.55,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,45.0,46140.0,0.0,0.0,20.85875,14.19,28.07,0.19428571428571428,0.0,0.44,15.197083333333332,12.82,17.69,0.7225000000000001,0.47,0.95,1014.5487500000002,1011.69,1017.48,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,45.0,45960.0,0.0,0.0,19.804166666666667,15.25,26.08,0.44916666666666666,0.0,0.75,15.36,13.42,17.16,0.765,0.56,0.9,1014.53125,1013.11,1017.24,0.0,0.0,0.0,0.0,0.0,0.0
